"moon","ntraps","nplots","BA","DM","DO","DS","NA.","OL","OT","PB","PE","PF","PH","PL","PM","PP","RF","RM","RO","SF","SH","SO","total","moondate","period","censusdate","year","month","mintemp","maxtemp","meantemp","precipitation","ndvi","source"
28,196,4,0,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"1979-09-21",27,"1979-09-22",1979,9,NA,NA,NA,NA,NA,NA
29,196,4,0,6,1,6,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,18,"1979-10-20",28,"1979-10-24",1979,10,NA,NA,NA,NA,NA,NA
30,196,4,0,9,1,4,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,22,"1979-11-19",29,"1979-11-17",1979,11,NA,NA,NA,NA,NA,NA
31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1979-12-19",NA,NA,1979,12,NA,NA,NA,NA,NA,NA
32,196,4,0,16,1,4,2,5,2,0,0,2,0,0,0,0,0,1,0,0,0,0,33,"1980-01-17",30,"1980-01-15",1980,1,-9.4,21.5,5.38235294117647,3.81,NA,"hist"
33,196,4,0,4,2,2,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,15,"1980-02-16",31,"1980-02-24",1980,2,-10,23,5.16666666666667,38.862,NA,"hist"
34,196,4,0,7,1,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"1980-03-16",32,"1980-03-21",1980,3,1,24.5,10.651724137931,7.874,NA,"hist"
35,196,4,0,4,1,7,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,17,"1980-04-14",33,"1980-04-17",1980,4,-2,29,11.6896551724138,0,NA,"hist"
36,196,4,0,4,2,10,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,"1980-05-14",34,"1980-05-17",1980,5,3,31,18.67,1.016,NA,"hist"
37,196,4,0,8,4,11,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,27,"1980-06-12",35,"1980-06-22",1980,6,2,39,25.6344827586207,8.382,NA,"hist"
38,196,4,0,7,4,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,"1980-07-11",36,"1980-07-21",1980,7,18,41,28.3551724137931,13.462,NA,"hist"
39,196,4,0,7,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"1980-08-10",37,"1980-08-13",1980,8,18,39,25.71,75.438,NA,"hist"
40,196,4,0,5,1,8,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,20,"1980-09-09",38,"1980-09-07",1980,9,15,35,22.02,47.498,NA,"hist"
41,196,4,0,3,1,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,"1980-10-08",39,"1980-10-11",1980,10,13,36,18.7551724137931,39.624,NA,"hist"
42,196,4,0,5,1,5,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,"1980-11-07",40,"1980-11-08",1980,11,-2,29,9.83333333333333,1.778,NA,"hist"
43,196,4,0,11,1,4,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,25,"1980-12-07",41,"1980-12-15",1980,12,-7.8,28,4.43333333333333,14.478,NA,"hist"
44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1981-01-06",42,"1981-01-11",1981,1,-4,24,3.62666666666667,2.286,NA,"hist"
45,196,4,0,7,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,"1981-02-04",43,"1981-01-31",1981,2,-7.2,19.5,3.92413793103448,30.226,NA,"hist"
46,196,4,0,8,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,22,"1981-03-06",44,"1981-03-08",1981,3,-1.7,26,8.71666666666667,35.814,NA,"hist"
47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1981-04-04",NA,NA,1981,4,-1.7,26,10.9551724137931,16.51,NA,"hist"
48,196,4,0,9,2,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21,"1981-05-03",45,"1981-05-03",1981,5,7,32,19.4310344827586,2.794,NA,"hist"
49,196,4,0,11,3,10,3,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,33,"1981-06-02",46,"1981-06-04",1981,6,1.7,32.5,22.8724137931034,3.048,NA,"hist"
50,196,4,0,9,2,5,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,20,"1981-07-01",47,"1981-07-07",1981,7,6.1,43.9,28.7758620689655,77.724,0.27700001001358,"hist"
51,196,4,0,7,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,"1981-07-30",48,"1981-07-30",1981,7,11.1,39.4,24.0793103448276,71.12,0.298000007867813,"hist"
52,196,4,0,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"1981-08-29",49,"1981-08-30",1981,8,8.3,40.6,24.0066666666667,23.114,0.912999987602234,"hist"
53,196,4,0,5,0,3,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,15,"1981-09-27",50,"1981-09-29",1981,9,8.3,37.8,19.3655172413793,53.848,0.766,"hist"
54,196,4,0,8,1,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,"1981-10-27",51,"1981-10-24",1981,10,-3.9,34.4,14.63,29.972,0.649000018835067,"hist"
55,196,4,0,18,0,3,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,29,"1981-11-26",52,"1981-11-22",1981,11,-2,33.9,7.94333333333333,1.016,0.511000007390976,"hist"
56,196,4,0,10,0,6,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,23,"1981-12-26",53,"1981-12-30",1981,12,-4.5,22,4.90333333333333,33.528,0.515999972820282,"hist"
57,196,4,0,16,0,2,2,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0,29,"1982-01-24",54,"1982-01-24",1982,1,-6.5,19,4.26551724137931,25.146,0.394999995827675,"hist"
58,196,4,0,25,0,5,1,4,2,0,1,0,0,0,0,0,0,8,0,0,0,0,46,"1982-02-23",55,"1982-02-22",1982,2,-6,24,6.92333333333333,6.858,0.459000006318092,"hist"
59,196,4,0,15,1,4,1,1,2,0,1,1,0,0,1,0,0,2,0,0,0,0,29,"1982-03-25",56,"1982-03-29",1982,3,-4,25,11.59,25.908,0.649000018835067,"hist"
60,196,4,0,10,2,5,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,24,"1982-04-23",57,"1982-04-28",1982,4,-1.7,27.5,17.0068965517241,4.572,0.847000002861023,"hist"
61,196,4,0,11,1,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,21,"1982-05-22",58,"1982-05-21",1982,5,5,32,20.7965517241379,9.652,0.724000006914139,"hist"
62,196,4,0,12,1,8,2,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,31,"1982-06-21",59,"1982-06-28",1982,6,8.5,35.5,27.4233333333333,1.016,0.625,"hist"
63,196,4,0,17,1,8,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,33,"1982-07-20",60,"1982-07-25",1982,7,8.9,37.5,27.1896551724138,25.4,0.549,"hist"
64,196,4,0,21,2,6,1,2,1,0,0,4,0,0,0,1,0,1,0,0,0,0,39,"1982-08-18",61,"1982-08-15",1982,8,15,35,23.9689655172414,41.148,0.696999996900558,"hist"
65,196,4,0,14,1,6,2,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,32,"1982-09-17",62,"1982-09-18",1982,9,10,36,22.39,96.52,0.665,"hist"
66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1982-10-16",NA,NA,1982,10,2,34,17.448275862069,13.716,0.687999993562699,"hist"
67,196,4,0,17,2,7,2,5,3,0,0,6,0,0,0,0,0,1,0,0,0,0,43,"1982-11-15",63,"1982-11-21",1982,11,-2.5,29,11.4733333333333,21.336,0.464999988675118,"hist"
68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1982-12-15",NA,NA,1982,12,-4,19,4.33666666666667,128.734,0.372000008821488,"hist"
69,196,4,0,16,2,8,2,2,0,0,0,3,0,0,1,0,0,5,0,0,0,0,39,"1983-01-13",64,"1983-01-12",1983,1,-15,18,0.424137931034483,57.664,0.175999999046326,"hist"
70,196,4,0,14,3,2,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,26,"1983-02-12",65,"1983-02-26",1983,2,-7,17.5,5.13333333333333,30.24,0.372999995946884,"hist"
71,196,4,0,17,1,4,0,1,2,0,1,2,0,0,0,0,0,3,0,0,0,0,31,"1983-03-14",66,"1983-03-14",1983,3,-6.7,21.5,10.0896551724138,12.954,0.416999995708465,"hist"
72,196,4,0,10,1,8,2,1,0,0,3,3,0,0,1,0,0,1,0,0,0,0,30,"1983-04-13",67,"1983-04-16",1983,4,-4,24,9.06,30.226,0.567999994516373,"hist"
73,196,4,0,10,1,4,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,22,"1983-05-12",68,"1983-05-14",1983,5,-3.5,28,18.8827586206897,0,0.659999996423722,"hist"
74,196,4,0,10,4,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,25,"1983-06-10",69,"1983-06-17",1983,6,4,33,23.3310344827586,0.254,0.612999975681305,"hist"
